Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PANW,Palo Alto Networks Inc. Common Stock,$198.01,4.07,2.099%,129934162000.00,United States,,1282458,Technology,Computer peripheral equipment
PAPL,Pineapple Financial Inc. Common Stock,$0.4712,-0.0166,-3.403%,4150339.00,,2023,7180,Finance,Finance: Consumer Services
PAR,PAR Technology Corporation Common Stock,$71.40,0.50,0.705%,2592183212.00,United States,,47657,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$10.625,-0.005,-0.047%,7086611245.00,United States,,1612979,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.335,-0.045,-0.201%,14896890556.00,United States,,8011,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$17.52,1.11,6.764%,980281212.00,United States,,162350,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$0.5899,-0.0012,-0.203%,36436522.00,United States,2020,19459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$14.4952,0.5352,3.834%,7966546396.00,United States,2021,2426367,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$93.805,-0.945,-0.997%,3151812917.00,United States,,47775,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$0.6599,0.0399,6.435%,7304147.00,United States,2016,77816,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.01,0.001,11.111%,110686.00,United States,,915,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$1.39,0.03,2.206%,10198333.00,China,2019,114,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$11.76,-0.02,-0.17%,1743466311.00,Cayman Islands,2021,61845,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$16.34,0.04,0.245%,0.00,United States,2022,52922,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.85,-0.23,-0.717%,3969579396.00,United States,2021,19459,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$201.46,1.68,0.841%,11616595183.00,United States,2014,54511,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$10.46,-0.13,-1.228%,3730177032.00,United States,,761232,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$2.654,0.014,0.53%,142117385.00,United States,,73833,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$147.18,0.44,0.30%,52994083231.00,United States,1983,144878,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$79.08,-0.92,-1.15%,7533529787.00,United States,,42502,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$36.89,0.22,0.60%,21404094460.00,Canada,,143277,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$14.861,-0.219,-1.452%,37926981.00,United States,2021,879,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$29.43,1.61,5.787%,3388083722.00,United States,2012,260897,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$11.55,0.025,0.217%,299998591.00,United States,2019,1497,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$87.01,0.01,0.011%,4310287371.00,United States,2005,34913,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.40,0.00,0.00%,106141235.00,United States,,321,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$8.59,-0.03,-0.348%,1560810052.00,United States,,229033,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$20.22,0.03,0.149%,,United States,,1938,,
PBM,Psyence Biomedical Ltd. Common Shares,$1.24,-0.125,-9.158%,3761547.00,Canada,,121415,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.023,0.00,0.00%,69771.00,Canada,,8633,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$12.835,0.125,0.983%,384242550.00,United States,2013,51306,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.925,0.205,1.494%,90095705687.00,Brazil,,2294640,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$11.04,0.22,2.033%,514561108.00,United States,,17382,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$2.79,0.01,0.36%,136954638.00,United States,,108986,Health Care,Biotechnology: Pharmaceutical Preparations
PC,Premium Catering (Holdings) Limited Ordinary Shares,$0.7414,-0.0306,-3.964%,11862400.00,Singapore,2024,2192,Consumer Discretionary,Restaurants
PCAR,PACCAR Inc. Common Stock,$106.185,0.165,0.156%,55672854326.00,United States,,255058,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.49,-0.64,-3.179%,278058470.00,United States,2018,3513,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.70,0.03,0.45%,0.00,United States,,8793,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.39,0.07,0.457%,44318017464.00,United States,,2323991,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$22.6314,0.4914,2.22%,,United States,,862,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.40,0.00,0.00%,,United States,,1,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.50,0.00,0.00%,,United States,,5,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.02,0.04,0.222%,,United States,,2141,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.13,0.00,0.00%,,United States,,97,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.80,0.00,0.00%,,United States,,1,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.74,0.11,0.661%,,United States,,328,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.40,0.92,5.583%,,United States,,200,,
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$40.90,-0.30,-0.728%,,United States,,46775,,
PCH,PotlatchDeltic Corporation Common Stock,$44.765,-0.345,-0.765%,3525825695.00,United States,,51545,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.85,0.03,0.515%,0.00,United States,2002,5651,Finance,Trusts Except Educational Religious and Charitable
PCLA,PicoCELA Inc. American Depositary Shares,$7.45,0.35,4.93%,183894757.00,Japan,2025,197834,Consumer Discretionary,Building Products
PCM,PCM Fund Inc. Common Stock,$6.7397,0.0397,0.593%,0.00,United States,1993,20365,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.78,0.02,0.145%,0.00,United States,2001,37569,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$76.35,0.90,1.193%,11350489223.00,United States,2021,130562,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.24,0.02,0.217%,0.00,United States,2001,8402,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$25.90,-0.20,-0.766%,1195886916.00,United States,2011,95945,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.6251,-0.0319,-4.855%,2042167.00,United States,,53027,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2024,16,,
PCT,PureCycle Technologies Inc. Common stock,$8.67,0.01,0.115%,1504173386.00,United States,,585528,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$11.50,0.00,0.00%,1995155010.00,United States,,1959,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$2.70,0.00,0.00%,468427698.00,United States,,50,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$206.775,0.935,0.454%,11527037953.00,United States,2014,54068,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$87.00,-0.42,-0.48%,10843379502.00,United States,2020,99398,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$11.6401,0.0001,0.001%,280257628.00,United States,,2155,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$19.25,0.20,1.05%,1735485136.00,United States,2019,163943,Technology,Computer Software: Prepackaged Software
PDCC,Pearl Diver Credit Company Inc. Common Stock,$19.96,0.00,0.00%,0.00,,2024,2,,
PDCO,Patterson Companies Inc. Common Stock,$31.00,0.00,0.00%,2737796000.00,United States,1992,97793,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$117.57,3.30,2.888%,161761363568.00,China,2018,3303872,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$32.75,-0.84,-2.501%,106799158.00,United States,,10268,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$27.81,0.17,0.615%,1078273348.00,United States,2001,13489,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$19.705,0.065,0.331%,4790088450.00,United States,2012,731751,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$13.5348,-0.1152,-0.844%,322521764.00,United States,2017,1011,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$8.34,-0.08,-0.95%,1034159566.00,United States,,43136,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.9946,0.0146,0.104%,1543858396.00,United States,2021,95827,Finance,Trusts Except Educational Religious and Charitable
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.08,-0.07,-0.278%,0.00,,,200,,
PDS,Precision Drilling Corporation Common Stock,$56.45,0.38,0.678%,803709302.00,Canada,,8355,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$1.45,-0.01,-0.685%,54243249.00,United States,2015,45452,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$12.84,0.00,0.00%,0.00,United States,,40435,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$25.185,0.425,1.716%,1125945795.00,,2019,84677,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$11.83,1.90,19.134%,356229680.00,United States,,6102696,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.653,0.111,20.48%,19663397.00,United States,,293252,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$12.735,-0.075,-0.585%,1524295984.00,United States,2009,80858,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.94,0.05,0.265%,,United States,,3966,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.00,0.04,0.211%,,United States,,6353,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.3001,0.1101,0.574%,,United States,,1594,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.77,0.00,0.00%,,United States,,15,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.43,-1.36,-4.565%,155160876.00,United States,,1968,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.8962,-0.1338,-0.405%,1169072689.00,United States,,15768,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$37.015,-0.305,-0.817%,4538039000.00,United States,2021,36484,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.77,-0.01,-1.282%,68911356.00,United States,,44459,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.565,-0.075,-0.09%,41634207306.00,United States,,125121,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$105.88,0.41,0.389%,9079613191.00,United States,1996,103823,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$260.42,-0.25,-0.096%,9994711004.00,United States,2015,28107,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Ordinary Shares,$20.96,0.19,0.915%,1116974120.00,United States,2017,55941,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$21.525,0.075,0.35%,3285347878.00,United States,1994,461058,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.242,0.232,1.054%,0.00,United States,,8448,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$143.395,-1.185,-0.82%,196666219270.00,United States,,1207736,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$1.33,0.09,7.258%,43352330.00,United States,2022,53297,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.15,0.10,4.878%,218974643.00,Taiwan,2022,48175,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$9.65,0.12,1.259%,463116470.00,Israel,2006,55603,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$9.645,0.075,0.784%,152660838.00,United States,,12390,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.355,0.017,5.03%,17675848.00,United States,2021,446657,Consumer Discretionary,Other Consumer Services
PETS,PetMed Express Inc. Common Stock,$5.16,-0.16,-3.008%,106622205.00,United States,,42609,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.02,-0.0022,-9.91%,995822.00,United States,2021,18543,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.13,-0.02,-1.739%,11665293.00,China,2017,1524,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.2503,0.0093,3.859%,9423418.00,United States,2022,210486,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$89.975,-1.025,-1.126%,1291744982.00,United States,,6722,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.505,0.405,1.441%,1021654660.00,United States,,27060,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.35,0.03,0.265%,0.00,United States,1991,959,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$25.6619,-0.0781,-0.303%,145425731579.00,United States,,9559672,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$83.70,1.37,1.664%,19144354733.00,United States,2001,326814,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$86.10,1.01,1.187%,13450239531.00,United States,2015,117566,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.64,0.01,0.054%,6654480000.00,United States,2020,13229,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$50.806,-0.164,-0.322%,507788035.00,United States,,5117,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.5654,0.0854,1.007%,0.00,United States,2003,77177,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.00,-0.04,-0.362%,915528856.00,United States,2022,677616,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.6243,0.0243,0.32%,0.00,United States,2004,125462,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.23,0.00,0.00%,0.00,United States,1992,5065,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$19.20,0.00,0.00%,2505375878.00,United States,2003,63498,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$103.825,-0.325,-0.312%,5321841916.00,United States,2013,31516,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$49.00,0.00,0.00%,98969122.00,United States,,229,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.77,-0.42,-1.811%,45990345.00,United States,,171,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$167.94,-0.03,-0.018%,393794413643.00,United States,,1702976,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.025,-0.035,-0.103%,598340037.00,United States,,9346,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.79,0.09,5.294%,524235684.00,United States,,574643,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$0.781,-0.018,-2.253%,18744000.00,Hong Kong,2024,107634,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$22.065,0.145,0.661%,1878906836.00,United States,2019,123039,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.9965,0.0165,0.207%,0.00,United States,2005,20678,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$250.57,-0.03,-0.012%,146786788307.00,United States,,244807,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.825,0.005,0.104%,1049527182.00,United States,2014,79937,Real Estate,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$12.7838,0.2838,2.27%,941598843.00,United States,,1546388,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.18,0.0101,5.945%,13258013.00,United States,,356669,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.35,0.04,0.388%,0.00,,2013,14901,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$681.52,-2.42,-0.354%,87755815801.00,United States,,120231,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.75,-0.03,-0.342%,587189085.00,Netherlands,,765,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$5.51,-0.20,-3.503%,376759358.00,United States,2019,190261,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.67,0.00,0.00%,0.00,United States,2004,9625,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.605,0.325,1.191%,25021259121.00,Netherlands,,71419,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.9852,0.0852,9.467%,17907588.00,,2019,70839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$5.35,-0.25,-4.464%,140170000.00,China,2002,624,Consumer Discretionary,Package Goods/Cosmetics
PHI,PLDT Inc. Sponsored ADR,$22.965,-0.035,-0.152%,4961720873.00,Philippines,,4451,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$49.53,-0.40,-0.801%,2083142349.00,United States,2023,35778,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.83,-0.06,-3.175%,1931051.00,United States,,114884,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.965,-0.005,-0.101%,0.00,United States,2003,136818,Finance,Finance/Investors Services
PHLT,Performant Healthcare Inc. Common Stock,$2.39,0.00,0.00%,187116360.00,United States,2012,3601,Consumer Discretionary,Other Consumer Services
PHM,PulteGroup Inc. Common Stock,$106.69,0.82,0.775%,21600238899.00,United States,,284098,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$29.01,0.03,0.104%,1686179619.00,United States,2019,16320,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.9242,0.0242,0.306%,0.00,United States,,15380,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.9001,0.1101,2.905%,77565910.00,Greece,2016,155377,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.00,-0.29,-1.586%,941223816.00,Netherlands,2021,5806,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.92,0.02,0.513%,146924697.00,United States,2003,2413,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$104.00,-1.38,-1.31%,2942010344.00,United States,2016,154764,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$44.0799,-0.3001,-0.676%,2458349600.00,United States,,151856,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1969,0.0009,0.459%,70651714.00,United States,2021,347647,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.023,0.00,0.00%,8252866.00,United States,2021,7,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.33,0.00,0.00%,167343802.00,United States,1988,4883,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$18.395,-0.365,-1.946%,1679599568.00,United States,2013,118933,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.05,-0.17,-1.048%,235814593.00,United States,2019,71537,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$40.115,0.115,0.288%,27207493983.00,United States,2019,6227649,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$307.74,-5.48,-1.75%,5471468869.00,United States,,9627,Finance,Investment Bankers/Brokers/Service
PITA,Heramba Electric plc Ordinary Shares,$0.41,-0.0119,-2.821%,19287797.00,Germany,,26439,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.0112,0.0009,8.738%,526886.00,Germany,,2700,Miscellaneous,Industrial Machinery/Components
PJT,PJT Partners Inc. Class A Common Stock,$170.02,-3.52,-2.028%,4029827132.00,United States,2015,37215,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.083,-0.107,-0.811%,2700391630.00,United States,2016,323113,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$19.775,-0.165,-0.827%,235017846.00,United States,,2206,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.44,0.10,0.697%,287720509.00,United States,,1332,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$208.325,-1.895,-0.901%,18708614542.00,United States,2000,110689,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.25,0.19,0.758%,354557748.00,United States,,3973,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$10.74,-0.03,-0.279%,390745376.00,United States,2023,6129,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$41.10,0.67,1.657%,12474048431.00,South Korea,1994,32180,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.12,0.12,2.00%,1815858033.00,United States,2021,1975996,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$22.48,-0.04,-0.178%,1423779522.00,United States,1987,45018,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.39,0.0564,2.417%,17405686.00,China,,2822,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.75,0.06,0.513%,0.00,Cayman Islands,2022,3000,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$25.33,-0.29,-1.132%,975278102.00,United States,2014,234062,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$45.35,0.00,0.00%,267444052.00,United States,,177,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$2.065,-0.035,-1.667%,184996554.00,United States,2020,275236,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$9.70,-0.315,-3.145%,123930779.00,United States,1997,104424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$119.025,1.675,1.427%,110237979375.00,United States,,487629,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.325,0.055,4.331%,135786196.00,Canada,,113709,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$8.51,0.195,2.345%,165414248.00,United States,,46607,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,213,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.7373,0.6778,6.738%,0.00,United States,2025,266,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.16,0.00,0.00%,0.00,United States,2025,2680,,
PLMR,Palomar Holdings Inc. Common stock,$110.445,0.525,0.478%,2923022681.00,United States,2019,25610,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$106.085,-1.825,-1.691%,8974136456.00,United States,2015,119538,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$25.34,-0.31,-1.209%,585203151.00,United States,2010,15789,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$145.00,-1.73,-1.179%,710151420.00,United States,,2799,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$3.0052,-4.7848,-61.422%,182877308.00,United States,2020,9202800,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$1.06,-0.06,-5.357%,4285828.00,Israel,2024,78770,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.28,-0.50,-2.296%,1309074887.00,United States,2016,58574,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.375,0.125,1.724%,2748759548.00,Israel,2021,92122,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$114.7622,3.9122,3.529%,261315365595.00,United States,,36530520,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.7976,-0.0424,-2.304%,1637967612.00,United States,1999,34325828,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.40,-0.05,-1.124%,24458113.00,Israel,,1188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$70.035,-0.395,-0.561%,1864080975.00,United States,1996,27270,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$4.08,-0.07,-1.687%,57528000.00,Hong Kong,2025,73586,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.555,-0.105,-3.947%,188133805.00,Israel,,357193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$141.06,-0.07,-0.05%,3814284687.00,United States,,12339,Technology,Electrical Products
